KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
08217066003,3,éÊéËés,ì°ë„ìÏÇRíöñ⁄,0,,,651,25,80,87,50,17,9,32,63,110,53,39,14,26,19,14,192,413,46,13,312,10,33,49,19,11,3,15,26,49,30,22,8,11,9,8,92,194,26,9,339,15,47,38,31,6,6,17,37,61,23,17,6,15,10,6,100,219,20,4
082170670,2,éÊéËés,éáêÖ,0,,,1053,139,137,91,39,14,45,100,139,139,70,28,16,20,41,16,367,610,76,19,550,78,87,45,18,8,22,45,66,79,39,14,6,8,16,8,210,305,35,11,503,61,50,46,21,6,23,55,73,60,31,14,10,12,25,8,157,305,41,8
08217067001,3,éÊéËés,éáêÖÇPíöñ⁄,0,,,445,53,57,38,10,4,21,35,58,58,35,13,8,11,20,9,148,253,44,15,237,33,41,20,4,2,9,16,26,30,19,9,3,7,5,4,94,125,18,9,208,20,16,18,6,2,12,19,32,28,16,4,5,4,15,5,54,128,26,6
08217067002,3,éÊéËés,éáêÖÇQíöñ⁄,0,,,358,54,45,27,18,9,17,35,42,42,27,11,7,3,13,4,126,211,21,4,178,27,24,13,8,5,8,16,19,25,16,3,3,1,6,2,64,104,10,2,180,27,21,14,10,4,9,19,23,17,11,8,4,2,7,2,62,107,11,2
08217067003,3,éÊéËés,éáêÖÇRíöñ⁄,0,,,250,32,35,26,11,1,7,30,39,39,8,4,1,6,8,3,93,146,11,-,135,18,22,12,6,1,5,13,21,24,4,2,-,-,5,2,52,76,7,-,115,14,13,14,5,-,2,17,18,15,4,2,1,6,3,1,41,70,4,-
082170720,2,éÊéËés,ê¥êÖ,0,,,486,5,11,11,29,24,21,24,25,28,24,25,45,55,55,38,27,300,156,63,236,1,4,6,16,15,10,11,17,18,10,12,24,22,30,19,11,155,69,20,250,4,7,5,13,9,11,13,8,10,14,13,21,33,25,19,16,145,87,43
082170730,2,éÊéËés,Ç‰ÇﬂÇ›ñÏ,0,,,1096,132,87,34,25,58,117,156,118,104,37,30,21,36,39,28,253,702,140,73,524,71,41,13,9,26,64,73,55,60,24,15,8,18,17,13,125,352,46,16,572,61,46,21,16,32,53,83,63,44,13,15,13,18,22,15,128,350,94,57
08217073001,3,éÊéËés,Ç‰ÇﬂÇ›ñÏÇPíöñ⁄,0,,,319,35,38,17,14,8,19,39,42,36,19,5,11,15,10,5,90,208,21,6,153,17,14,6,7,6,11,16,20,21,11,3,4,8,4,2,37,107,9,3,166,18,24,11,7,2,8,23,22,15,8,2,7,7,6,3,53,101,12,3
08217073002,3,éÊéËés,Ç‰ÇﬂÇ›ñÏÇQíöñ⁄,0,,,237,39,15,10,3,14,23,46,28,24,4,7,3,4,7,2,64,156,16,7,115,21,8,4,1,4,12,20,14,14,3,4,-,2,4,1,33,74,7,2,122,18,7,6,2,10,11,26,14,10,1,3,3,2,3,1,31,82,9,5
08217073003,3,éÊéËés,Ç‰ÇﬂÇ›ñÏÇRíöñ⁄,0,,,166,15,1,2,3,19,29,20,9,3,3,2,3,4,3,5,18,95,53,45,63,7,1,1,1,7,16,9,5,-,2,1,2,2,1,2,9,45,9,6,103,8,-,1,2,12,13,11,4,3,1,1,1,2,2,3,9,50,44,39
08217073004,3,éÊéËés,Ç‰ÇﬂÇ›ñÏÇSíöñ⁄,0,,,155,18,19,5,-,6,16,25,15,19,5,5,-,4,7,6,42,95,18,5,80,10,11,2,-,4,7,13,7,13,4,2,-,1,1,4,23,51,6,1,75,8,8,3,-,2,9,12,8,6,1,3,-,3,6,2,19,44,12,4
08217073005,3,éÊéËés,Ç‰ÇﬂÇ›ñÏÇTíöñ⁄,0,,,219,25,14,-,5,11,30,26,24,22,6,11,4,9,12,10,39,148,32,10,113,16,7,-,-,5,18,15,9,12,4,5,2,5,7,4,23,75,15,4,106,9,7,-,5,6,12,11,15,10,2,6,2,4,5,6,16,73,17,6
08219,1,ãçãvés,,0,,,84317,3543,4025,3787,3825,3554,3942,5070,6219,7032,5428,4847,4693,5677,7497,6020,11355,50287,21846,8329,41672,1775,2001,1933,1966,1758,2005,2581,3154,3655,2785,2399,2302,2658,3531,3077,5709,25263,10204,3596,42645,1768,2024,1854,1859,1796,1937,2489,3065,3377,2643,2448,2391,3019,3966,2943,5646,25024,11642,4733
082190010,2,ãçãvés,ãçãví¨,0,,,5041,150,201,246,231,229,210,244,302,407,322,296,318,405,503,403,597,2964,1427,521,2499,73,100,143,121,121,110,119,157,216,160,150,144,194,226,215,316,1492,661,220,2542,77,101,103,110,108,100,125,145,191,162,146,174,211,277,188,281,1472,766,301
082190022,2,ãçãvés,ìcã{í¨,0,,,4386,103,134,176,156,139,168,192,239,334,240,205,226,318,564,505,413,2217,1731,662,2163,51,82,81,79,80,100,89,127,168,132,107,104,147,220,268,214,1133,798,310,2223,52,52,95,77,59,68,103,112,166,108,98,122,171,344,237,199,1084,933,352
08219002201,3,ãçãvés,ìcã{í¨,0,,,1926,52,60,75,76,77,99,105,112,142,105,98,130,177,207,156,187,1121,608,245,972,27,35,38,39,50,60,49,62,69,59,55,62,86,91,84,100,591,272,97,954,25,25,37,37,27,39,56,50,73,46,43,68,91,116,72,87,530,336,148
08219002202,3,ãçãvés,ìcã{í¨,0,,,1129,22,39,45,28,22,23,37,60,86,55,34,41,68,209,177,106,454,569,183,552,11,24,17,13,11,12,18,33,41,36,16,17,24,78,94,52,221,279,107,577,11,15,28,15,11,11,19,27,45,19,18,24,44,131,83,54,233,290,76
08219002203,3,ãçãvés,ìcã{í¨,0,,,1331,29,35,56,52,40,46,50,67,106,80,73,55,73,148,172,120,642,554,234,639,13,23,26,27,19,28,22,32,58,37,36,25,37,51,90,62,321,247,106,692,16,12,30,25,21,18,28,35,48,43,37,30,36,97,82,58,321,307,128
082190030,2,ãçãvés,ãçãví¨,0,,,1254,39,47,53,52,43,37,54,67,74,63,51,73,95,87,105,139,609,497,305,580,23,23,26,27,21,21,30,31,40,39,26,32,47,41,53,72,314,189,95,674,16,24,27,25,22,16,24,36,34,24,25,41,48,46,52,67,295,308,210
082190041,2,ãçãvés,èØï∫âqêVìcí¨,2,0042,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
082190042,2,ãçãvés,êVíní¨,1,,0041,253,4,7,4,10,15,10,11,9,14,12,18,26,24,23,19,15,149,89,47,124,1,4,3,3,6,6,4,5,9,7,7,17,12,12,10,8,76,40,18,129,3,3,1,7,9,4,7,4,5,5,11,9,12,11,9,7,73,49,29
082190050,2,ãçãvés,âìéRí¨,0,,,99,-,3,2,5,10,4,5,7,4,4,5,7,9,10,5,5,60,34,19,45,-,3,-,1,5,2,3,4,2,1,2,2,5,4,2,3,27,15,9,54,-,-,2,4,5,2,2,3,2,3,3,5,4,6,3,2,33,19,10
082190061,2,ãçãvés,è„îêìc,0,,,6055,354,287,282,293,301,366,457,417,490,389,344,327,355,446,339,923,3739,1294,509,2903,168,157,130,137,156,171,227,205,234,192,169,164,177,208,165,455,1832,554,181,3152,186,130,152,156,145,195,230,212,256,197,175,163,178,238,174,468,1907,740,328
08219006101,3,ãçãvés,è„îêìcÇPíöñ⁄,0,,,1288,61,49,51,47,39,64,76,72,85,74,77,77,89,114,91,161,700,413,208,594,30,23,25,21,23,28,40,40,36,37,37,39,51,47,48,78,352,153,58,694,31,26,26,26,16,36,36,32,49,37,40,38,38,67,43,83,348,260,150
08219006102,3,ãçãvés,è„îêìcÇQíöñ⁄,0,,,1656,140,80,83,78,83,121,168,140,142,97,76,72,89,101,86,303,1066,264,77,815,68,49,34,49,41,64,83,68,70,44,37,36,41,44,41,151,533,116,31,841,72,31,49,29,42,57,85,72,72,53,39,36,48,57,45,152,533,148,46
08219006103,3,ãçãvés,è„îêìcÇRíöñ⁄,0,,,1524,93,81,82,97,92,111,115,115,151,104,92,95,82,68,49,256,1054,179,62,726,42,42,42,39,40,49,62,52,70,53,47,45,38,37,23,126,495,86,26,798,51,39,40,58,52,62,53,63,81,51,45,50,44,31,26,130,559,93,36
08219006104,3,ãçãvés,è„îêìcÇSíöñ⁄,0,,,1587,60,77,66,71,87,70,98,90,112,114,99,83,95,163,113,203,919,438,162,768,28,43,29,28,52,30,42,45,58,58,48,44,47,80,53,100,452,199,66,819,32,34,37,43,35,40,56,45,54,56,51,39,48,83,60,103,467,239,96
082190063,2,ãçãvés,îêìcí¨,0,,,2071,74,104,66,77,97,111,139,158,168,128,119,93,119,139,143,244,1209,589,307,1006,47,41,32,47,38,46,79,82,90,76,54,49,61,68,63,120,622,247,116,1065,27,63,34,30,59,65,60,76,78,52,65,44,58,71,80,124,587,342,191
082190070,2,ãçãvés,íñéqí¨,0,,,1909,54,56,62,65,90,94,80,100,114,113,106,112,123,151,172,172,997,727,404,908,22,29,35,35,40,52,40,56,59,60,56,59,56,73,82,86,513,304,149,1001,32,27,27,30,50,42,40,44,55,53,50,53,67,78,90,86,484,423,255
082190082,2,ãçãvés,ìåëÂòaìcí¨,0,,,251,6,6,20,14,15,10,7,12,24,17,10,20,19,19,15,32,148,71,37,127,4,5,13,6,8,5,5,8,8,10,4,10,11,7,10,22,75,30,13,124,2,1,7,8,7,5,2,4,16,7,6,10,8,12,5,10,73,41,24
082190092,2,ãçãvés,íÜç™í¨,0,,,147,7,6,5,6,4,4,11,7,13,4,8,8,24,11,7,18,89,40,22,72,6,4,5,4,2,-,5,4,4,3,5,2,11,7,2,15,40,17,8,75,1,2,-,2,2,4,6,3,9,1,3,6,13,4,5,3,49,23,14
082190102,2,ãçãvés,ìå‡Ãåäí¨,0,,,326,17,23,20,18,10,13,20,23,21,24,18,19,24,21,14,60,190,75,40,176,10,11,13,12,6,7,9,13,10,14,8,15,12,10,7,34,106,35,18,150,7,12,7,6,4,6,11,10,11,10,10,4,12,11,7,26,84,40,22
082190112,2,ãçãvés,â∫ç™í¨,0,,,1353,40,76,68,60,66,56,62,82,115,87,72,85,98,113,96,184,783,369,160,674,26,39,29,26,32,27,31,43,59,49,38,40,48,53,53,94,393,179,73,679,14,37,39,34,34,29,31,39,56,38,34,45,50,60,43,90,390,190,87
082190120,2,ãçãvés,â™å©í¨,0,,,2679,52,62,77,129,112,81,101,116,191,167,167,160,225,286,297,191,1449,1019,436,1303,26,32,38,68,54,36,51,57,99,80,81,82,108,136,138,96,716,478,204,1376,26,30,39,61,58,45,50,59,92,87,86,78,117,150,159,95,733,541,232
082190130,2,ãçãvés,è„ëæìcí¨,0,,,99,5,1,4,4,6,2,4,6,7,8,5,7,6,14,6,10,55,34,14,48,3,-,1,2,2,-,2,4,4,5,1,5,3,6,4,4,28,16,6,51,2,1,3,2,4,2,2,2,3,3,4,2,3,8,2,6,27,18,8
082190140,2,ãçãvés,åãë©í¨,0,,,51,-,3,1,1,1,5,2,3,2,1,2,6,3,6,5,4,26,21,10,27,-,1,-,1,-,2,1,2,2,-,1,4,1,3,4,1,14,12,5,24,-,2,1,-,1,3,1,1,-,1,1,2,2,3,1,3,12,9,5
082190150,2,ãçãvés,èóâªí¨,0,,,916,15,15,28,30,38,49,39,35,43,36,67,62,88,103,71,58,487,369,195,432,8,8,12,16,21,29,21,20,23,14,30,33,43,61,35,28,250,153,57,484,7,7,16,14,17,20,18,15,20,22,37,29,45,42,36,30,237,216,138
082190160,2,ãçãvés,ãvñÏí¨,0,,,1113,34,25,16,127,69,77,95,98,81,77,59,53,60,68,65,75,796,241,108,718,13,12,8,121,57,55,73,66,63,51,37,30,26,41,24,33,579,105,40,395,21,13,8,6,12,22,22,32,18,26,22,23,34,27,41,42,217,136,68
082190170,2,ãçãvés,åjí¨,0,,,358,10,8,12,9,17,15,15,19,8,19,24,30,42,37,25,30,198,124,62,189,6,6,5,5,10,5,10,10,6,13,11,13,23,21,16,17,106,63,26,169,4,2,7,4,7,10,5,9,2,6,13,17,19,16,9,13,92,61,36
082190180,2,ãçãvés,à‰Émâ™í¨,0,,,261,1,9,14,19,11,3,16,7,17,16,19,18,21,22,17,24,147,90,51,121,-,5,7,8,5,1,10,4,6,9,8,12,13,9,8,12,76,33,16,140,1,4,7,11,6,2,6,3,11,7,11,6,8,13,9,12,71,57,35
082190190,2,ãçãvés,âúå¥í¨,0,,,460,14,19,16,18,13,17,31,29,15,13,30,41,62,45,16,49,269,138,77,224,8,8,6,6,7,7,14,19,8,4,16,21,34,25,4,22,136,63,34,236,6,11,10,12,6,10,17,10,7,9,14,20,28,20,12,27,133,75,43
082190200,2,ãçãvés,ìáìcí¨,0,,,239,8,6,6,12,8,13,12,16,10,12,12,24,21,28,11,20,140,79,40,115,3,2,3,6,3,5,6,9,5,4,6,10,15,15,6,8,69,38,17,124,5,4,3,6,5,8,6,7,5,8,6,14,6,13,5,12,71,41,23
082190210,2,ãçãvés,ê≥íºí¨,0,,,181,1,8,6,8,9,5,7,7,11,14,13,12,7,28,16,15,93,73,29,85,-,3,4,1,6,2,3,4,7,8,8,7,2,15,5,7,48,30,10,96,1,5,2,7,3,3,4,3,4,6,5,5,5,13,11,8,45,43,19
082190220,2,ãçãvés,è¨ç‚í¨,0,,,2468,40,58,93,90,97,93,76,126,163,147,147,148,213,264,294,191,1300,963,405,1220,14,29,52,50,54,46,42,68,86,80,74,71,94,121,141,95,665,449,187,1248,26,29,41,40,43,47,34,58,77,67,73,77,119,143,153,96,635,514,218
082190230,2,ãçãvés,ïüìcí¨,0,,,165,10,15,6,1,5,5,15,9,15,10,2,9,24,16,5,31,95,39,18,89,8,5,5,1,3,3,11,4,8,5,2,4,12,8,1,18,53,18,9,76,2,10,1,-,2,2,4,5,7,5,-,5,12,8,4,13,42,21,9
082190240,2,ãçãvés,ä†íJí¨,0,,,4789,148,147,168,186,159,211,232,324,327,211,214,274,405,711,529,463,2543,1747,507,2321,73,61,101,90,76,98,121,155,169,101,97,125,162,329,287,235,1194,872,256,2468,75,86,67,96,83,113,111,169,158,110,117,149,243,382,242,228,1349,875,251
08219024001,3,ãçãvés,ä†íJí¨ÇPíöñ⁄,0,,,1215,43,43,38,56,43,63,63,76,78,61,54,74,92,164,127,124,660,424,133,604,23,20,27,28,20,30,33,37,38,30,25,34,36,83,72,70,311,219,64,611,20,23,11,28,23,33,30,39,40,31,29,40,56,81,55,54,349,205,69
08219024002,3,ãçãvés,ä†íJí¨ÇQíöñ⁄,0,,,1080,25,27,46,33,36,53,54,78,73,36,46,58,84,169,116,98,551,415,130,530,15,13,31,16,15,26,29,36,40,15,22,27,33,77,56,59,259,203,70,550,10,14,15,17,21,27,25,42,33,21,24,31,51,92,60,39,292,212,60
08219024003,3,ãçãvés,ä†íJí¨ÇRíöñ⁄,0,,,668,26,25,22,24,20,34,39,51,46,33,33,38,58,80,74,73,376,215,61,311,9,9,9,13,7,16,21,24,25,17,10,16,27,34,47,27,176,106,25,357,17,16,13,11,13,18,18,27,21,16,23,22,31,46,27,46,200,109,36
08219024004,3,ãçãvés,ä†íJí¨ÇSíöñ⁄,0,,,852,26,28,31,34,33,32,40,58,62,45,36,43,76,130,92,85,459,305,83,420,11,12,18,20,21,13,19,32,30,23,20,20,32,59,47,41,230,148,42,432,15,16,13,14,12,19,21,26,32,22,16,23,44,71,45,44,229,157,41
08219024005,3,ãçãvés,ä†íJí¨ÇTíöñ⁄,0,,,974,28,24,31,39,27,29,36,61,68,36,45,61,95,168,120,83,497,388,100,456,15,7,16,13,13,13,19,26,36,16,20,28,34,76,65,38,218,196,55,518,13,17,15,26,14,16,17,35,32,20,25,33,61,92,55,45,279,192,45
082190250,2,ãçãvés,âhí¨,0,,,4272,116,141,159,173,180,207,218,269,333,233,248,231,320,537,426,416,2412,1394,431,2106,62,62,79,96,92,116,108,141,162,121,116,110,132,249,224,203,1194,679,206,2166,54,79,80,77,88,91,110,128,171,112,132,121,188,288,202,213,1218,715,225
08219025001,3,ãçãvés,âhí¨ÇPíöñ⁄,0,,,567,15,10,14,13,30,23,24,33,45,32,20,35,29,80,80,39,284,225,65,285,10,4,7,10,23,10,14,16,21,18,9,18,10,37,37,21,149,105,31,282,5,6,7,3,7,13,10,17,24,14,11,17,19,43,43,18,135,120,34
08219025002,3,ãçãvés,âhí¨ÇQíöñ⁄,0,,,596,15,13,22,26,19,19,33,41,42,30,29,38,54,81,73,50,331,211,57,291,8,7,11,11,9,13,16,20,20,19,15,15,19,36,41,26,157,105,28,305,7,6,11,15,10,6,17,21,22,11,14,23,35,45,32,24,174,106,29
08219025003,3,ãçãvés,âhí¨ÇRíöñ⁄,0,,,686,21,29,28,33,34,28,39,47,51,34,39,31,53,81,57,78,389,214,76,341,13,10,15,22,15,17,22,25,24,15,19,16,24,39,30,38,199,100,31,345,8,19,13,11,19,11,17,22,27,19,20,15,29,42,27,40,190,114,45
08219025004,3,ãçãvés,âhí¨ÇSíöñ⁄,0,,,817,25,39,22,38,34,49,53,52,64,47,53,48,58,81,62,86,496,225,82,401,13,18,7,20,15,27,26,28,30,27,24,28,22,43,28,38,247,111,40,416,12,21,15,18,19,22,27,24,34,20,29,20,36,38,34,48,249,114,42
08219025005,3,ãçãvés,âhí¨ÇTíöñ⁄,0,,,118,-,4,5,5,5,4,5,5,7,9,7,6,9,16,17,9,62,46,13,53,-,-,1,2,2,3,1,2,3,6,3,2,3,8,9,1,27,24,7,65,-,4,4,3,3,1,4,3,4,3,4,4,6,8,8,8,35,22,6
08219025006,3,ãçãvés,âhí¨ÇUíöñ⁄,0,,,1488,40,46,68,58,58,84,64,91,124,81,100,73,117,198,137,154,850,473,138,735,18,23,38,31,28,46,29,50,64,36,46,31,54,86,79,79,415,234,69,753,22,23,30,27,30,38,35,41,60,45,54,42,63,112,58,75,435,239,69
082190260,2,ãçãvés,ìÏ,0,,,10108,275,369,352,423,377,381,549,663,732,610,490,542,810,1254,1025,996,5577,3417,1138,4984,132,177,177,205,187,192,285,363,386,326,228,246,351,578,544,486,2769,1669,547,5124,143,192,175,218,190,189,264,300,346,284,262,296,459,676,481,510,2808,1748,591
08219026001,3,ãçãvés,ìÏÇPíöñ⁄,0,,,1448,26,59,46,56,57,49,74,82,122,115,71,73,104,162,136,131,803,491,193,739,14,28,26,29,23,28,43,47,63,68,35,36,56,73,70,68,428,228,85,709,12,31,20,27,34,21,31,35,59,47,36,37,48,89,66,63,375,263,108
08219026002,3,ãçãvés,ìÏÇQíöñ⁄,0,,,1425,50,53,49,58,56,60,101,112,118,118,80,90,91,121,105,152,884,379,153,707,21,26,21,33,27,36,47,63,60,71,42,41,39,58,47,68,459,173,68,718,29,27,28,25,29,24,54,49,58,47,38,49,52,63,58,84,425,206,85
08219026003,3,ãçãvés,ìÏÇRíöñ⁄,0,,,905,31,33,26,44,40,50,65,60,51,47,43,50,60,126,84,90,510,287,77,461,16,13,11,22,26,26,35,37,29,31,19,21,24,56,51,40,270,143,36,444,15,20,15,22,14,24,30,23,22,16,24,29,36,70,33,50,240,144,41
08219026004,3,ãçãvés,ìÏÇSíöñ⁄,0,,,1313,18,22,31,57,42,38,56,60,89,63,53,78,133,215,161,71,669,561,185,637,10,15,15,28,23,19,28,30,43,34,23,33,49,107,87,40,310,283,89,676,8,7,16,29,19,19,28,30,46,29,30,45,84,108,74,31,359,278,96
08219026005,3,ãçãvés,ìÏÇTíöñ⁄,0,,,1773,37,65,68,73,62,61,70,109,130,111,100,92,153,233,200,170,961,637,204,846,18,31,30,31,30,29,41,53,68,52,47,43,58,104,110,79,452,313,99,927,19,34,38,42,32,32,29,56,62,59,53,49,95,129,90,91,509,324,105
08219026006,3,ãçãvés,ìÏÇUíöñ⁄,0,,,1383,57,71,60,66,55,56,83,109,104,77,73,70,91,148,116,188,784,385,121,676,26,33,34,31,29,24,43,60,53,32,32,33,45,65,58,93,382,188,65,707,31,38,26,35,26,32,40,49,51,45,41,37,46,83,58,95,402,197,56
08219026007,3,ãçãvés,ìÏÇVíöñ⁄,0,,,1861,56,66,72,69,65,67,100,131,118,79,70,89,178,249,223,194,966,677,205,918,27,31,40,31,29,30,48,73,70,38,30,39,80,115,121,98,468,341,105,943,29,35,32,38,36,37,52,58,48,41,40,50,98,134,102,96,498,336,100
082190270,2,ãçãvés,ê_íJ,0,,,5814,137,222,268,279,296,261,272,361,360,345,412,415,477,627,475,627,3478,1690,588,2828,67,111,138,133,141,141,141,176,189,159,184,192,226,304,245,316,1682,816,267,2986,70,111,130,146,155,120,131,185,171,186,228,223,251,323,230,311,1796,874,321
08219027001,3,ãçãvés,ê_íJÇPíöñ⁄,0,,,953,22,22,23,34,37,34,24,65,52,55,62,56,73,118,113,67,492,392,161,465,8,6,13,16,14,21,14,31,34,30,33,26,34,47,62,27,253,183,74,488,14,16,10,18,23,13,10,34,18,25,29,30,39,71,51,40,239,209,87
08219027002,3,ãçãvés,ê_íJÇQíöñ⁄,0,,,2081,61,88,110,137,132,92,95,121,122,140,204,157,131,189,117,259,1331,482,176,1018,37,46,56,65,63,44,47,55,60,63,94,80,69,89,66,139,640,232,77,1063,24,42,54,72,69,48,48,66,62,77,110,77,62,100,51,120,691,250,99
08219027003,3,ãçãvés,ê_íJÇRíöñ⁄,0,,,368,7,20,11,13,18,29,18,17,24,23,29,40,34,25,21,38,245,84,38,179,4,9,5,7,8,16,13,9,12,11,10,20,15,15,8,18,121,39,16,189,3,11,6,6,10,13,5,8,12,12,19,20,19,10,13,20,124,45,22
08219027004,3,ãçãvés,ê_íJÇSíöñ⁄,0,,,69,4,5,5,3,1,-,3,10,8,2,4,1,2,15,5,14,34,21,1,35,-,3,3,1,1,-,1,6,4,1,2,1,1,8,2,6,18,11,1,34,4,2,2,2,-,-,2,4,4,1,2,-,1,7,3,8,16,10,-
08219027005,3,ãçãvés,ê_íJÇTíöñ⁄,0,,,1043,16,42,70,42,56,40,50,69,66,67,46,64,94,132,93,128,594,319,94,501,4,21,38,21,30,23,27,36,37,24,19,25,46,61,46,63,288,148,41,542,12,21,32,21,26,17,23,33,29,43,27,39,48,71,47,65,306,171,53
08219027006,3,ãçãvés,ê_íJÇUíöñ⁄,0,,,1300,27,45,49,50,52,66,82,79,88,58,67,97,143,148,126,121,782,392,118,630,14,26,23,23,25,37,39,39,42,30,26,40,61,84,61,63,362,203,58,670,13,19,26,27,27,29,43,40,46,28,41,57,82,64,65,58,420,189,60
082190280,2,ãçãvés,íÜâõ,0,,,4008,212,179,150,215,210,262,328,351,374,303,246,206,225,267,191,541,2720,694,236,2042,105,90,76,101,106,138,182,181,195,162,123,111,112,128,98,271,1411,325,99,1966,107,89,74,114,104,124,146,170,179,141,123,95,113,139,93,270,1309,369,137
08219028001,3,ãçãvés,íÜâõÇPíöñ⁄,0,,,995,62,44,45,67,40,58,89,85,103,79,59,48,60,61,40,151,688,145,44,518,34,22,21,31,20,37,47,44,53,45,27,30,27,31,19,77,361,72,22,477,28,22,24,36,20,21,42,41,50,34,32,18,33,30,21,74,327,73,22
08219028002,3,ãçãvés,íÜâõÇQíöñ⁄,0,,,918,29,33,35,53,59,38,60,68,71,92,70,60,59,88,47,97,630,180,45,455,17,20,17,23,26,22,32,37,26,50,34,28,33,43,23,54,311,83,17,463,12,13,18,30,33,16,28,31,45,42,36,32,26,45,24,43,319,97,28
08219028003,3,ãçãvés,íÜâõÇRíöñ⁄,0,,,742,38,43,19,31,49,71,65,72,81,33,35,38,45,44,29,100,520,117,44,403,17,18,11,19,36,39,43,35,46,20,18,21,20,19,18,46,297,58,21,339,21,25,8,12,13,32,22,37,35,13,17,17,25,25,11,54,223,59,23
08219028004,3,ãçãvés,íÜâõÇSíöñ⁄,0,,,868,54,42,29,46,40,48,72,84,79,67,59,45,35,45,40,125,575,152,67,427,26,21,16,21,18,18,38,41,44,34,31,22,19,22,20,63,286,67,25,441,28,21,13,25,22,30,34,43,35,33,28,23,16,23,20,62,289,85,42
08219028005,3,ãçãvés,íÜâõÇTíöñ⁄,0,,,485,29,17,22,18,22,47,42,42,40,32,23,15,26,29,35,68,307,100,36,239,11,9,11,7,6,22,22,24,26,13,13,10,13,13,18,31,156,45,14,246,18,8,11,11,16,25,20,18,14,19,10,5,13,16,17,37,151,55,22
082190290,2,ãçãvés,Ç≥Ç≠ÇÁë‰,0,,,5779,194,244,301,345,375,294,296,365,393,407,415,488,473,489,300,739,3851,1143,354,2824,98,109,157,187,176,163,151,176,193,174,192,229,228,259,152,364,1869,562,151,2955,96,135,144,158,199,131,145,189,200,233,223,259,245,230,148,375,1982,581,203
08219029001,3,ãçãvés,Ç≥Ç≠ÇÁë‰ÇPíöñ⁄,0,,,2391,86,100,134,131,156,117,132,152,163,176,177,191,191,212,111,320,1586,471,148,1184,40,47,78,66,75,70,69,77,75,73,89,89,92,111,58,165,775,232,63,1207,46,53,56,65,81,47,63,75,88,103,88,102,99,101,53,155,811,239,85
08219029002,3,ãçãvés,Ç≥Ç≠ÇÁë‰ÇQíöñ⁄,0,,,1585,62,64,93,103,89,81,80,121,131,104,84,106,141,145,73,219,1040,314,96,748,33,29,43,60,45,37,36,58,58,46,39,47,61,80,35,105,487,152,37,837,29,35,50,43,44,44,44,63,73,58,45,59,80,65,38,114,553,162,59
08219029003,3,ãçãvés,Ç≥Ç≠ÇÁë‰ÇRíöñ⁄,0,,,1703,44,76,68,106,122,92,77,86,94,116,148,188,131,123,109,188,1160,335,103,840,23,32,33,59,50,53,41,39,57,49,61,93,70,63,55,88,572,167,49,863,21,44,35,47,72,39,36,47,37,67,87,95,61,60,54,100,588,168,54
08219029004,3,ãçãvés,Ç≥Ç≠ÇÁë‰ÇSíöñ⁄,0,,,100,2,4,6,5,8,4,7,6,5,11,6,3,10,9,7,12,65,23,7,52,2,1,3,2,6,3,5,2,3,6,3,-,5,5,4,6,35,11,2,48,-,3,3,3,2,1,2,4,2,5,3,3,5,4,3,6,30,12,5
082190300,2,ãçãvés,ìcã{,0,,,2751,109,80,99,163,139,138,183,162,219,227,250,172,190,215,153,288,1843,596,228,1354,55,42,52,71,62,63,92,89,116,107,131,89,93,102,76,149,913,278,100,1397,54,38,47,92,77,75,91,73,103,120,119,83,97,113,77,139,930,318,128
08219030002,3,ãçãvés,ìcã{ÇQíöñ⁄,0,,,2180,85,67,79,131,116,94,138,136,159,177,199,131,155,181,132,231,1436,499,186,1070,40,36,39,61,55,43,67,77,82,85,102,64,78,84,65,115,714,233,84,1110,45,31,40,70,61,51,71,59,77,92,97,67,77,97,67,116,722,266,102
08219030003,3,ãçãvés,ìcã{ÇRíöñ⁄,0,,,571,24,13,20,32,23,44,45,26,60,50,51,41,35,34,21,57,407,97,42,284,15,6,13,10,7,20,25,12,34,22,29,25,15,18,11,34,199,45,16,287,9,7,7,22,16,24,20,14,26,28,22,16,20,16,10,23,208,52,26
082190310,2,ãçãvés,Ç–ÇΩÇøñÏìå,0,,,8468,756,792,527,385,265,390,775,1013,1033,673,495,342,261,250,177,2075,5632,691,264,4229,390,403,261,189,121,190,358,495,541,333,261,194,128,124,89,1054,2810,319,106,4239,366,389,266,196,144,200,417,518,492,340,234,148,133,126,88,1021,2822,372,158
